date,cash,portfolio_value
2017-05-24,632757.4154064999,967857.4154064999
2017-05-25,836740.8627714998,968940.8627714998
2017-05-26,896148.6704964997,967748.6704964997
2017-05-29,896148.6704964997,966748.6704964997
2017-05-30,813019.9748464997,966619.9748464997
2017-05-31,744614.0722814997,965414.0722814997
2017-06-01,664890.6485014998,968190.6485014998
2017-06-02,640337.2101364997,966737.2101364997
2017-06-05,640337.2101364997,963337.2101364997
2017-06-06,640337.2101364997,960137.2101364997
2017-06-07,721611.0849064997,964811.0849064997
2017-06-08,791402.7783514997,966702.7783514997
2017-06-09,791402.7783514997,970802.7783514997
2017-06-12,791402.7783514997,969502.7783514997
2017-06-13,874873.2443314997,968773.2443314997
2017-06-14,968527.9059214997,968527.9059214997
2017-06-15,968527.9059214997,968527.9059214997
2017-06-16,968527.9059214997,968527.9059214997
2017-06-19,968527.9059214997,968527.9059214997
2017-06-20,968527.9059214997,968527.9059214997
2017-06-21,968527.9059214997,968527.9059214997
2017-06-22,968527.9059214997,968527.9059214997
2017-06-23,968527.9059214997,968527.9059214997
2017-06-26,968527.9059214997,968527.9059214997
2017-06-27,913442.6256714998,967042.6256714998
2017-06-28,913442.6256714998,963442.6256714998
2017-06-29,786591.7910964998,967591.7910964998
2017-06-30,786591.7910964998,967591.7910964998
2017-07-03,786591.7910964998,968391.7910964998
2017-07-04,786591.7910964998,967691.7910964998
2017-07-05,786591.7910964998,968891.7910964998
2017-07-06,572059.6632864998,970759.6632864998
2017-07-07,754576.4238264998,969176.4238264998
2017-07-10,657926.7957514998,973326.7957514998
2017-07-11,522917.78161149984,982117.7816114998
2017-07-12,453410.1734414998,974010.1734414998
2017-07-13,384403.3405464998,979203.3405464998
2017-07-14,445586.0925144999,976786.0925144999
2017-07-18,445586.0925144999,973686.0925144999
2017-07-19,541137.8101494999,973437.8101494999
2017-07-20,541137.8101494999,975497.8101494999
2017-07-21,679323.3662694999,975263.3662694999
2017-07-24,820304.5839294998,975564.5839294998
2017-07-25,807042.6267794998,976042.6267794998
2017-07-26,781861.5980844998,976461.5980844998
2017-07-27,781861.5980844998,980661.5980844998
2017-07-28,781861.5980844998,971661.5980844998
2017-07-31,731583.7604744998,957483.7604744998
2017-08-01,902818.0297994998,952218.0297994998
2017-08-02,902818.0297994998,953818.0297994998
2017-08-03,902818.0297994998,954018.0297994998
2017-08-04,811176.1544744998,964776.1544744998
2017-08-07,811176.1544744998,965276.1544744998
2017-08-08,860100.2314244998,988800.2314244998
2017-08-09,860100.2314244998,984600.2314244998
2017-08-10,860100.2314244998,969000.2314244998
2017-08-14,813499.3760144997,962099.3760144997
2017-08-15,813499.3760144997,961399.3760144997
2017-08-16,813499.3760144997,964599.3760144997
2017-08-17,813499.3760144997,967599.3760144997
2017-08-18,813499.3760144997,964599.3760144997
2017-08-21,813499.3760144997,966599.3760144997
2017-08-22,967260.7607144996,967260.7607144996
2017-08-23,967260.7607144996,967260.7607144996
2017-08-24,967260.7607144996,967260.7607144996
2017-08-25,967260.7607144996,967260.7607144996
2017-08-28,967260.7607144996,967260.7607144996
2017-08-29,967260.7607144996,967260.7607144996
2017-08-30,868307.5663744996,948107.5663744996
2017-08-31,949581.4411444996,949581.4411444996
2017-09-01,949581.4411444996,949581.4411444996
2017-09-04,949581.4411444996,949581.4411444996
2017-09-05,949581.4411444996,949581.4411444996
2017-09-06,949581.4411444996,949581.4411444996
2017-09-07,949581.4411444996,949581.4411444996
2017-09-08,949581.4411444996,949581.4411444996
2017-09-11,949581.4411444996,949581.4411444996
2017-09-12,949581.4411444996,949581.4411444996
2017-09-13,949581.4411444996,949581.4411444996
2017-09-14,949581.4411444996,949581.4411444996
2017-09-15,949581.4411444996,949581.4411444996
2017-09-19,949581.4411444996,949581.4411444996
2017-09-20,949581.4411444996,949581.4411444996
2017-09-21,805157.8518344996,943157.8518344996
2017-09-22,805157.8518344996,944557.8518344996
2017-09-25,805157.8518344996,949957.8518344996
2017-09-26,805157.8518344996,945557.8518344996
2017-09-27,805157.8518344996,937557.8518344996
2017-09-28,937352.7046544997,937352.7046544997
2017-09-29,937352.7046544997,937352.7046544997
2017-10-02,937352.7046544997,937352.7046544997
2017-10-03,937352.7046544997,937352.7046544997
2017-10-04,937352.7046544997,937352.7046544997
2017-10-05,937352.7046544997,937352.7046544997
2017-10-06,937352.7046544997,937352.7046544997
2017-10-10,937352.7046544997,937352.7046544997
2017-10-11,937352.7046544997,937352.7046544997
2017-10-12,937352.7046544997,937352.7046544997
2017-10-13,937352.7046544997,937352.7046544997
2017-10-16,937352.7046544997,937352.7046544997
2017-10-17,937352.7046544997,937352.7046544997
2017-10-18,937352.7046544997,937352.7046544997
2017-10-19,937352.7046544997,937352.7046544997
2017-10-20,937352.7046544997,937352.7046544997
2017-10-23,937352.7046544997,937352.7046544997
2017-10-24,937352.7046544997,937352.7046544997
2017-10-25,937352.7046544997,937352.7046544997
2017-10-26,937352.7046544997,937352.7046544997
2017-10-27,937352.7046544997,937352.7046544997
2017-10-30,937352.7046544997,937352.7046544997
2017-10-31,937352.7046544997,937352.7046544997
2017-11-01,937352.7046544997,937352.7046544997
2017-11-02,937352.7046544997,937352.7046544997
2017-11-06,937352.7046544997,937352.7046544997
2017-11-07,937352.7046544997,937352.7046544997
2017-11-08,864940.5998894997,937240.5998894997
2017-11-09,864940.5998894997,935040.5998894997
2017-11-10,864940.5998894997,931940.5998894997
2017-11-13,864940.5998894997,930540.5998894997
2017-11-14,930139.4208044998,930139.4208044998
2017-11-15,930139.4208044998,930139.4208044998
2017-11-16,930139.4208044998,930139.4208044998
2017-11-17,930139.4208044998,930139.4208044998
2017-11-20,930139.4208044998,930139.4208044998
2017-11-21,930139.4208044998,930139.4208044998
2017-11-22,844607.0038344997,928307.0038344997
2017-11-24,844607.0038344997,927807.0038344997
2017-11-27,844607.0038344997,926907.0038344997
2017-11-28,844607.0038344997,926507.0038344997
2017-11-29,844607.0038344997,927207.0038344997
2017-11-30,844607.0038344997,928207.0038344997
2017-12-01,844607.0038344997,927807.0038344997
2017-12-04,844607.0038344997,928607.0038344997
2017-12-05,844607.0038344997,928507.0038344997
2017-12-06,844607.0038344997,928507.0038344997
2017-12-07,844607.0038344997,929507.0038344997
2017-12-08,844607.0038344997,929307.0038344997
2017-12-11,844607.0038344997,929307.0038344997
2017-12-12,844607.0038344997,929007.0038344997
2017-12-13,844607.0038344997,927707.0038344997
2017-12-14,844607.0038344997,927407.0038344997
2017-12-15,844607.0038344997,926607.0038344997
2017-12-18,844607.0038344997,927407.0038344997
2017-12-19,844607.0038344997,927007.0038344997
2017-12-20,844607.0038344997,928907.0038344997
2017-12-21,844607.0038344997,929207.0038344997
2017-12-22,844607.0038344997,929307.0038344997
2017-12-25,844607.0038344997,928007.0038344997
2017-12-26,844607.0038344997,926507.0038344997
2017-12-27,844607.0038344997,927607.0038344997
2017-12-28,844607.0038344997,926907.0038344997
2017-12-29,790723.5842444998,925523.5842444998
2018-01-04,873395.2897844998,925595.2897844998
2018-01-05,873395.2897844998,925295.2897844998
2018-01-09,873395.2897844998,927895.2897844998
2018-01-10,873395.2897844998,927895.2897844998
2018-01-11,873395.2897844998,929395.2897844998
2018-01-12,928709.4502544998,928709.4502544998
2018-01-15,928709.4502544998,928709.4502544998
2018-01-16,928709.4502544998,928709.4502544998
2018-01-17,928709.4502544998,928709.4502544998
2018-01-18,928709.4502544998,928709.4502544998
2018-01-19,928709.4502544998,928709.4502544998
2018-01-22,928709.4502544998,928709.4502544998
2018-01-23,928709.4502544998,928709.4502544998
2018-01-24,928709.4502544998,928709.4502544998
2018-01-25,928709.4502544998,928709.4502544998
2018-01-26,928709.4502544998,928709.4502544998
2018-01-29,928709.4502544998,928709.4502544998
2018-01-30,928709.4502544998,928709.4502544998
2018-01-31,928709.4502544998,928709.4502544998
2018-02-01,928709.4502544998,928709.4502544998
2018-02-02,928709.4502544998,928709.4502544998
2018-02-05,840573.0018544998,925973.0018544998
2018-02-06,840573.0018544998,915073.0018544998
2018-02-07,919450.5953044998,919450.5953044998
2018-02-08,919450.5953044998,919450.5953044998
2018-02-09,919450.5953044998,919450.5953044998
2018-02-13,919450.5953044998,919450.5953044998
2018-02-14,919450.5953044998,919450.5953044998
2018-02-15,919450.5953044998,919450.5953044998
2018-02-16,919450.5953044998,919450.5953044998
2018-02-19,919450.5953044998,919450.5953044998
2018-02-20,919450.5953044998,919450.5953044998
2018-02-21,919450.5953044998,919450.5953044998
2018-02-22,919450.5953044998,919450.5953044998
2018-02-23,919450.5953044998,919450.5953044998
2018-02-26,919450.5953044998,919450.5953044998
2018-02-27,919450.5953044998,919450.5953044998
2018-02-28,919450.5953044998,919450.5953044998
2018-03-01,919450.5953044998,919450.5953044998
2018-03-02,919450.5953044998,919450.5953044998
2018-03-05,919450.5953044998,919450.5953044998
2018-03-06,919450.5953044998,919450.5953044998
2018-03-07,919450.5953044998,919450.5953044998
2018-03-08,919450.5953044998,919450.5953044998
2018-03-09,919450.5953044998,919450.5953044998
2018-03-12,919450.5953044998,919450.5953044998
2018-03-13,919450.5953044998,919450.5953044998
2018-03-14,833517.5581144999,920917.5581144999
2018-03-15,833517.5581144999,920217.5581144999
2018-03-16,833517.5581144999,919017.5581144999
2018-03-19,833517.5581144999,915917.5581144999
2018-03-20,833517.5581144999,914617.5581144999
2018-03-22,748385.7613644999,911585.7613644999
2018-03-23,825565.9888795,901365.9888795
2018-03-26,899850.7097995,899850.7097995
2018-03-27,899850.7097995,899850.7097995
2018-03-28,899850.7097995,899850.7097995
2018-03-29,899850.7097995,899850.7097995
2018-03-30,899850.7097995,899850.7097995
2018-04-02,899850.7097995,899850.7097995
2018-04-03,899850.7097995,899850.7097995
2018-04-04,899850.7097995,899850.7097995
2018-04-05,818925.4253595,897625.4253595
2018-04-06,818925.4253595,894725.4253595
2018-04-09,818925.4253595,892425.4253595
2018-04-10,893809.2166095,893809.2166095
2018-04-11,893809.2166095,893809.2166095
2018-04-12,893809.2166095,893809.2166095
2018-04-13,893809.2166095,893809.2166095
2018-04-16,893809.2166095,893809.2166095
2018-04-17,893809.2166095,893809.2166095
2018-04-18,893809.2166095,893809.2166095
2018-04-19,893809.2166095,893809.2166095
2018-04-20,893809.2166095,893809.2166095
2018-04-23,893809.2166095,893809.2166095
2018-04-24,893809.2166095,893809.2166095
2018-04-25,893809.2166095,893809.2166095
2018-04-26,893809.2166095,893809.2166095
2018-04-27,893809.2166095,893809.2166095
2018-05-01,771620.0495095,898520.0495095
2018-05-02,771620.0495095,901620.0495095
2018-05-07,771620.0495095,908020.0495095
2018-05-08,771620.0495095,904620.0495095
2018-05-09,771620.0495095,898620.0495095
2018-05-10,725648.8792645,898848.8792645
2018-05-11,681280.1898995,898180.1898995
2018-05-14,681280.1898995,895680.1898995
2018-05-15,681280.1898995,882480.1898995
2018-05-16,884464.8768244999,884464.8768244999
2018-05-17,884464.8768244999,884464.8768244999
2018-05-18,884464.8768244999,884464.8768244999
2018-05-21,884464.8768244999,884464.8768244999
2018-05-22,884464.8768244999,884464.8768244999
2018-05-23,884464.8768244999,884464.8768244999
2018-05-24,884464.8768244999,884464.8768244999
2018-05-25,884464.8768244999,884464.8768244999
2018-05-28,884464.8768244999,884464.8768244999
2018-05-29,884464.8768244999,884464.8768244999
2018-05-30,884464.8768244999,884464.8768244999
2018-05-31,884464.8768244999,884464.8768244999
2018-06-01,884464.8768244999,884464.8768244999
2018-06-04,884464.8768244999,884464.8768244999
2018-06-05,884464.8768244999,884464.8768244999
2018-06-06,884464.8768244999,884464.8768244999
2018-06-07,884464.8768244999,884464.8768244999
2018-06-08,884464.8768244999,884464.8768244999
2018-06-11,884464.8768244999,884464.8768244999
2018-06-12,884464.8768244999,884464.8768244999
2018-06-13,884464.8768244999,884464.8768244999
2018-06-14,884464.8768244999,884464.8768244999
2018-06-15,884464.8768244999,884464.8768244999
2018-06-18,816259.2843694999,886159.2843694999
2018-06-19,816259.2843694999,896159.2843694999
2018-06-20,751158.4986194998,882758.4986194998
2018-06-21,804076.3777694999,877676.3777694999
2018-06-22,804076.3777694999,876776.3777694999
2018-06-25,804076.3777694999,879576.3777694999
2018-06-26,804076.3777694999,874976.3777694999
2018-06-27,859889.7635144999,859889.7635144999
2018-06-28,859889.7635144999,859889.7635144999
2018-06-29,859889.7635144999,859889.7635144999
2018-07-02,859889.7635144999,859889.7635144999
2018-07-03,859889.7635144999,859889.7635144999
2018-07-04,859889.7635144999,859889.7635144999
2018-07-05,859889.7635144999,859889.7635144999
2018-07-06,859889.7635144999,859889.7635144999
2018-07-09,859889.7635144999,859889.7635144999
2018-07-10,859889.7635144999,859889.7635144999
2018-07-11,859889.7635144999,859889.7635144999
2018-07-12,859889.7635144999,859889.7635144999
2018-07-13,859889.7635144999,859889.7635144999
2018-07-17,859889.7635144999,859889.7635144999
2018-07-18,859889.7635144999,859889.7635144999
2018-07-19,859889.7635144999,859889.7635144999
2018-07-20,778363.5487444999,860263.5487444999
2018-07-23,727084.1605845,860184.1605845
2018-07-24,727084.1605845,862184.1605845
2018-07-25,727084.1605845,865284.1605845
2018-07-26,578253.7488545,866453.7488545
2018-07-27,578253.7488545,869153.7488545
2018-07-30,509747.69123450003,870147.6912345
2018-07-31,481307.1392080001,875457.1392080002
2018-08-01,481307.1392080001,877317.1392080002
2018-08-02,481307.1392080001,868967.1392080002
2018-08-03,562381.3238680001,865991.3238680001
2018-08-06,630275.9612680001,865175.9612680001
2018-08-07,630275.9612680001,869515.9612680001
2018-08-08,630275.9612680001,867145.9612680001
2018-08-09,709752.625048,855952.625048
2018-08-10,790627.1195980001,857427.1195980001
2018-08-13,790627.1195980001,855427.1195980001
2018-08-14,856125.4756780001,856125.4756780001
2018-08-15,856125.4756780001,856125.4756780001
2018-08-16,856125.4756780001,856125.4756780001
2018-08-17,856125.4756780001,856125.4756780001
2018-08-20,856125.4756780001,856125.4756780001
2018-08-21,856125.4756780001,856125.4756780001
2018-08-22,856125.4756780001,856125.4756780001
2018-08-23,856125.4756780001,856125.4756780001
2018-08-24,856125.4756780001,856125.4756780001
2018-08-27,856125.4756780001,856125.4756780001
2018-08-28,856125.4756780001,856125.4756780001
2018-08-29,790023.1393780002,856223.1393780002
2018-08-30,790023.1393780002,856023.1393780002
2018-08-31,709899.0953780002,854539.0953780002
2018-09-03,709899.0953780002,854329.0953780002
2018-09-04,609243.2651030002,851033.2651030002
2018-09-05,609243.2651030002,847253.2651030002
2018-09-06,609243.2651030002,845903.2651030002
2018-09-07,681610.9609670002,839110.9609670002
2018-09-10,838866.9225920002,838866.9225920002
2018-09-11,838866.9225920002,838866.9225920002
2018-09-12,838866.9225920002,838866.9225920002
2018-09-13,763450.1661770003,830650.1661770003
2018-09-14,829248.0574220002,829248.0574220002
2018-09-18,756235.0223270003,824135.0223270003
2018-09-19,691534.8567970003,822334.8567970003
2018-09-20,756434.1425470003,823234.1425470003
2018-09-21,701949.7926270004,827749.7926270004
2018-09-25,581964.0367370003,830564.0367370003
2018-09-26,581964.0367370003,1411764.0367370003
2018-09-27,738620.9280320003,1389620.9280320003
2018-09-28,738620.9280320003,1395620.9280320003
2018-10-01,738620.9280320003,1400620.9280320003
2018-10-02,738620.9280320003,1413620.9280320003
2018-10-03,738620.9280320003,1403620.9280320003
2018-10-04,738620.9280320003,1413620.9280320003
2018-10-05,738620.9280320003,1409620.9280320003
2018-10-09,738620.9280320003,1407620.9280320003
2018-10-10,738620.9280320003,1405620.9280320003
2018-10-11,511869.8835120003,1412869.8835120003
2018-10-12,511869.8835120003,1472869.8835120003
2018-10-15,511869.8835120003,1515669.8835120003
2018-10-16,511869.8835120003,1520069.8835120003
2018-10-17,511869.8835120003,1531869.8835120003
2018-10-18,511869.8835120003,1520669.8835120003
2018-10-19,841358.5650120003,1509358.5650120003
2018-10-22,841358.5650120003,1511358.5650120003
2018-10-23,841358.5650120003,1494358.5650120003
2018-10-24,841358.5650120003,1494358.5650120003
2018-10-25,841358.5650120003,1481358.5650120003
2018-10-26,1488354.5214120003,1488354.5214120003
2018-10-29,1488354.5214120003,1488354.5214120003
2018-10-30,1488354.5214120003,1488354.5214120003
2018-10-31,1488354.5214120003,1488354.5214120003
2018-11-01,1488354.5214120003,1488354.5214120003
2018-11-02,1488354.5214120003,1488354.5214120003
2018-11-05,1488354.5214120003,1488354.5214120003
2018-11-06,1488354.5214120003,1488354.5214120003
2018-11-07,1488354.5214120003,1488354.5214120003
2018-11-08,1488354.5214120003,1488354.5214120003
2018-11-09,1488354.5214120003,1488354.5214120003
2018-11-12,1368168.4554120004,1487768.4554120004
2018-11-13,1368168.4554120004,1486168.4554120004
2018-11-14,1368168.4554120004,1494168.4554120004
2018-11-15,1225747.9672020003,1501947.9672020003
2018-11-16,1225747.9672020003,1499147.9672020003
2018-11-19,1225747.9672020003,1499747.9672020003
2018-11-20,1225747.9672020003,1507347.9672020003
2018-11-21,1078620.1914070004,1506820.1914070004
2018-11-22,1078620.1914070004,1516220.1914070004
2018-11-26,1231782.5057770004,1520382.5057770004
2018-11-27,1231782.5057770004,1522582.5057770004
2018-11-28,1231782.5057770004,1520882.5057770004
2018-11-29,1231782.5057770004,1526282.5057770004
2018-11-30,1231782.5057770004,1526682.5057770004
2018-12-03,1231782.5057770004,1528082.5057770004
2018-12-04,1231782.5057770004,1516482.5057770004
2018-12-05,1231782.5057770004,1522782.5057770004
2018-12-06,1231782.5057770004,1519882.5057770004
2018-12-07,1231782.5057770004,1521782.5057770004
2018-12-10,1231782.5057770004,1516882.5057770004
2018-12-11,1378854.2717920004,1515854.2717920004
2018-12-12,1378854.2717920004,1526654.2717920004
2018-12-13,1378854.2717920004,1525854.2717920004
2018-12-14,1378854.2717920004,1527054.2717920004
2018-12-17,1378854.2717920004,1531454.2717920004
2018-12-18,1378854.2717920004,1525454.2717920004
2018-12-19,1378854.2717920004,1522054.2717920004
2018-12-20,1520434.5597820005,1520434.5597820005
2018-12-21,1520434.5597820005,1520434.5597820005
2018-12-25,1520434.5597820005,1520434.5597820005
2018-12-26,1520434.5597820005,1520434.5597820005
2018-12-27,1520434.5597820005,1520434.5597820005
2018-12-28,1520434.5597820005,1520434.5597820005
2019-01-04,1520434.5597820005,1520434.5597820005
2019-01-07,1520434.5597820005,1520434.5597820005
2019-01-08,1520434.5597820005,1520434.5597820005
2019-01-09,1520434.5597820005,1520434.5597820005
2019-01-10,1520434.5597820005,1520434.5597820005
2019-01-11,1520434.5597820005,1520434.5597820005
2019-01-15,1520434.5597820005,1520434.5597820005
2019-01-16,1520434.5597820005,1520434.5597820005
2019-01-17,1520434.5597820005,1520434.5597820005
2019-01-18,1520434.5597820005,1520434.5597820005
2019-01-21,1520434.5597820005,1520434.5597820005
2019-01-22,1520434.5597820005,1520434.5597820005
2019-01-23,1427791.1339070005,1521391.1339070005
2019-01-24,1281164.1333870005,1519464.1333870005
2019-01-25,1189021.4827870005,1519321.4827870005
2019-01-28,923109.8117620006,1500309.8117620004
2019-01-29,777284.0516820005,1501684.0516820005
2019-01-30,892006.0198770005,1468506.0198770005
2019-01-31,1089699.2287770004,1461999.2287770004
2019-02-01,1370064.1432170004,1461364.1432170004
2019-02-04,1461821.7487620004,1461821.7487620004
2019-02-05,1461821.7487620004,1461821.7487620004
2019-02-06,1461821.7487620004,1461821.7487620004
2019-02-07,1461821.7487620004,1461821.7487620004
2019-02-08,1461821.7487620004,1461821.7487620004
2019-02-12,1461821.7487620004,1461821.7487620004
2019-02-13,1326612.4245120003,1457712.4245120003
2019-02-14,1246187.9153470004,1458487.9153470004
2019-02-15,1246187.9153470004,1455187.9153470004
2019-02-18,1246187.9153470004,1456287.9153470004
2019-02-19,1120593.4763770003,1456593.4763770003
2019-02-20,1008219.5046670004,1455819.5046670004
2019-02-21,1136320.7102320003,1458920.7102320003
2019-02-22,1136320.7102320003,1457920.7102320003
2019-02-25,1221189.0069820003,1457889.0069820003
2019-02-26,1096596.1185620003,1456896.1185620003
2019-02-27,1220603.6768720003,1461203.6768720003
2019-02-28,1220603.6768720003,1461203.6768720003
2019-03-01,1332829.5186920003,1465629.5186920003
2019-03-04,1332829.5186920003,1466829.5186920003
2019-03-05,1332829.5186920003,1466429.5186920003
2019-03-06,1332829.5186920003,1468829.5186920003
2019-03-07,1332829.5186920003,1468429.5186920003
2019-03-08,1251203.1488670004,1462003.1488670004
2019-03-11,1251203.1488670004,1462703.1488670004
2019-03-12,1251203.1488670004,1477903.1488670004
2019-03-13,1148844.6826570004,1489844.6826570004
2019-03-14,1036470.7109470004,1485370.7109470004
2019-03-15,1036470.7109470004,1480970.7109470004
2019-03-18,1119342.1065970005,1489142.1065970005
2019-03-19,1119342.1065970005,1480342.1065970005
2019-03-20,1119342.1065970005,1490142.1065970005
2019-03-22,1214394.5989570005,1486394.5989570005
2019-03-25,1214394.5989570005,1486394.5989570005
2019-03-26,1134070.2448470006,1488970.2448470006
2019-03-27,1134070.2448470006,1497370.2448470006
2019-03-28,1043930.6953470006,1494130.6953470006
2019-03-29,1043930.6953470006,1490930.6953470006
2019-04-01,1043930.6953470006,1498030.6953470006
2019-04-02,1155158.0866170006,1473858.0866170006
2019-04-03,1390792.4164170006,1472392.4164170006
2019-04-04,1390792.4164170006,1470792.4164170006
2019-04-05,1469670.0098670006,1469670.0098670006
2019-04-08,1362504.1010170006,1471504.1010170006
2019-04-09,1362504.1010170006,1473904.1010170006
2019-04-10,1362504.1010170006,1474904.1010170006
2019-04-11,1362504.1010170006,1470204.1010170006
2019-04-12,1362504.1010170006,1471404.1010170006
2019-04-15,1362504.1010170006,1469804.1010170006
2019-04-16,1467141.7186570007,1467141.7186570007
2019-04-17,1467141.7186570007,1467141.7186570007
2019-04-18,1328527.1225370008,1472527.1225370008
2019-04-19,1328527.1225370008,1469527.1225370008
2019-04-22,1226368.9664370008,1470468.9664370008
2019-04-23,1120805.5384670007,1468205.5384670007
2019-04-24,1014140.4048920007,1461240.4048920008
2019-04-25,1014140.4048920007,1464740.4048920008
2019-04-26,1075611.5288820008,1455611.5288820008
2019-05-07,1075611.5288820008,1440411.5288820008
2019-05-08,1357973.344422001,1432673.344422001
2019-05-09,1357973.344422001,1430973.344422001
2019-05-10,1357973.344422001,1431573.344422001
2019-05-13,1357973.344422001,1428873.344422001
2019-05-14,1426267.362042001,1426267.362042001
2019-05-15,1426267.362042001,1426267.362042001
2019-05-16,1426267.362042001,1426267.362042001
2019-05-17,1426267.362042001,1426267.362042001
2019-05-20,1426267.362042001,1426267.362042001
2019-05-21,1426267.362042001,1426267.362042001
2019-05-22,1426267.362042001,1426267.362042001
2019-05-23,1426267.362042001,1426267.362042001
2019-05-24,1426267.362042001,1426267.362042001
2019-05-27,1426267.362042001,1426267.362042001
2019-05-28,1426267.362042001,1426267.362042001
2019-05-29,1426267.362042001,1426267.362042001
2019-05-30,1426267.362042001,1426267.362042001
2019-05-31,1426267.362042001,1426267.362042001
2019-06-03,1426267.362042001,1426267.362042001
2019-06-04,1426267.362042001,1426267.362042001
2019-06-05,1426267.362042001,1426267.362042001
2019-06-06,1426267.362042001,1426267.362042001
2019-06-07,1426267.362042001,1426267.362042001
2019-06-10,1426267.362042001,1426267.362042001
2019-06-11,1426267.362042001,1426267.362042001
2019-06-12,1335526.882212001,1425926.882212001
2019-06-13,1200818.333237001,1423318.333237001
2019-06-14,1200818.333237001,1425218.333237001
